739.095,155.266,740.99,206.21,697.905,204.254,670.49,135.649,701.896,71.0916,776.4049999999999,202.325,805.681,139.599,778.274,71.0806,699.913,362.931,697.966,492.168,699.924,603.98,764.534,366.81,760.7269999999999,484.427,752.774,605.893
739.076,155.245,740.989,206.211,697.909,204.256,668.642,133.77,701.874,71.0876,776.4059999999998,204.239,805.741,137.666,780.2,71.0749,699.917,364.861,697.966,492.177,699.924,603.994,764.547,366.827,760.7319999999999,484.432,752.774,605.895
739.048,153.353,739.1259999999999,206.205,696.063,204.223,666.677,135.697,698.021,72.9565,776.399,204.281,807.6459999999998,139.572,789.9299999999998,73.0186,699.943,364.85,697.954,490.305,699.923,603.991,764.5739999999998,366.808,760.7469999999998,484.384,752.773,605.892
737.169,153.317,740.9729999999998,206.175,696.056,202.294,666.535,137.607,694.027,72.9765,778.24,206.192,809.671,141.564,792.0829999999999,74.9217,701.857,362.947,697.964,492.16,699.921,603.993,766.5059999999999,364.918,762.565,486.355,752.768,605.903
739.0589999999999,153.356,741.027,206.159,697.886,202.272,662.655,139.586,682.273,72.99899999999998,778.3279999999999,206.182,815.467,145.459,805.774,76.86969999999998,701.846,362.92,697.967,490.285,699.922,603.991,764.61,364.897,762.563,486.381,752.77,605.899
737.167,153.33,741.0019999999998,208.086,696.041,202.326,656.811,139.635,668.581,71.0636,780.243,208.174,821.366,147.51,821.3239999999998,78.8538,701.918,360.966,697.969,490.266,699.92,603.986,768.4819999999999,364.879,762.601,484.417,752.7809999999998,605.894
739.039,153.356,741.071,208.12,696.053,206.163,650.882,145.481,652.958,73.01349999999998,782.2039999999998,208.155,825.32,149.423,836.957,84.71129999999998,699.978,362.932,697.964,490.28,699.921,603.99,766.557,366.801,762.6319999999998,484.433,752.7709999999998,605.893
739.052,153.345,741.0349999999999,208.142,695.967,206.193,647.039,147.449,637.284,76.8867,782.229,208.183,835.11,153.289,852.6889999999999,90.6149,699.966,364.899,697.984,492.163,699.917,604.004,768.5019999999998,366.883,762.6559999999998,488.32,752.772,605.905
739.065,153.298,741.068,208.171,695.923,206.173,637.216,149.485,625.484,84.7381,784.159,210.09,839.0499999999998,159.202,868.369,102.346,699.939,364.857,697.98,492.214,699.919,604.008,766.496,368.805,762.6739999999999,490.242,752.77,605.907
739.101,153.305,741.0059999999999,210.04,692.071,208.159,633.239,159.157,613.72,94.5084,788.0109999999999,210.084,842.912,165.094,884.071,118.001,698.049,366.839,697.988,492.263,699.919,604.004,764.601,368.841,762.664,490.228,752.774,605.886
739.0739999999998,153.344,740.981,210.092,690.118,208.182,629.348,165.075,599.94,102.339,788.043,210.156,848.8379999999999,176.801,901.662,129.795,699.905,368.799,698.028,492.291,699.914,603.995,766.539,370.795,762.638,490.303,752.774,605.874
739.061,153.306,741.0019999999998,210.133,686.195,210.034,619.565,174.812,584.3,116.031,790.0009999999999,210.169,854.705,180.831,913.454,147.497,699.966,368.861,697.999,494.165,699.907,603.999,766.544,372.749,762.6309999999999,492.165,752.773,605.873
739.067,151.407,739.114,212.054,684.237,210.103,617.541,180.781,570.573,131.74,789.9729999999998,212.125,856.625,196.435,929.12,167.089,699.919,370.81,697.989,494.162,699.908,604.0,766.532,374.682,762.673,490.261,752.774,605.863
739.046,151.341,739.048,212.176,684.236,212.019,617.616,194.533,558.87,151.402,788.07,214.079,858.567,212.064,929.068,196.35,698.05,372.746,698.001,494.206,699.91,603.998,764.5639999999999,376.626,764.563,490.297,752.77,605.874
737.096,151.333,739.0589999999999,214.099,684.287,212.061,615.669,208.191,552.984,167.06,788.018,217.987,854.735,225.688,933.115,216.031,698.042,370.779,697.99,494.19,699.919,604.003,764.5399999999998,370.827,764.5549999999998,490.293,752.769,605.874
737.099,149.459,737.152,216.014,688.122,212.14,613.696,214.087,552.979,194.411,784.159,219.934,864.4539999999998,235.609,944.817,245.368,698.051,372.742,697.999,494.199,699.921,604.002,764.5639999999999,376.674,764.5729999999999,490.31,752.772,605.876
737.12,149.483,737.1029999999998,216.04,686.227,212.198,615.693,225.824,543.165,212.09,784.13,217.99,854.7509999999999,245.392,931.061,266.92,698.052,376.658,697.972,494.222,699.923,603.997,762.666,380.524,764.562,492.196,752.77,605.875
737.147,151.314,737.1359999999999,216.046,688.185,214.037,621.568,239.441,541.245,239.467,784.128,219.885,852.688,257.186,917.43,288.421,698.033,378.626,697.978,494.262,699.922,604.0,762.657,382.478,764.548,492.262,750.885,605.876
739.097,149.484,739.119,218.0,692.039,214.122,621.58,247.399,541.2,261.071,786.12,219.938,841.027,261.133,907.604,306.17,699.935,378.6,697.982,494.248,699.958,603.972,764.5839999999998,380.571,764.541,492.302,752.789,605.842
739.12,149.403,740.9829999999998,219.901,692.044,214.084,627.41,257.217,554.93,286.566,788.0259999999998,221.913,836.955,272.819,893.844,323.762,699.927,376.623,697.99,494.241,699.927,604.012,764.595,378.602,764.576,492.21,752.763,605.881
740.971,149.372,741.017,221.881,692.03,216.053,635.227,264.963,568.649,304.235,788.0979999999998,223.794,827.3039999999999,278.709,882.121,341.385,699.94,376.632,697.999,494.261,699.927,604.008,766.519,378.608,764.585,492.24,752.769,605.882
740.998,149.375,741.042,223.754,692.099,217.944,645.08,272.794,584.257,321.887,789.927,223.829,821.4589999999998,286.5,866.388,355.074,699.921,370.808,697.995,494.224,699.927,604.009,766.5309999999998,372.733,764.5739999999998,492.179,752.7659999999998,605.873
741.0549999999998,149.335,741.077,223.789,693.973,216.058,649.05,278.713,599.936,337.571,789.9489999999998,225.713,819.393,290.392,850.695,364.835,701.879,370.759,697.98,494.165,699.931,604.007,766.534,370.824,764.5789999999998,492.16,752.774,605.873
742.918,149.406,741.056,223.804,692.101,216.059,651.041,288.488,615.588,351.241,789.9489999999998,225.75,813.563,298.255,836.955,370.82,701.875,372.754,697.973,494.188,699.914,604.005,768.493,376.636,764.565,492.19,752.7759999999998,605.887
742.941,149.386,741.075,223.824,693.982,217.95,664.561,290.392,631.298,362.9,789.9479999999999,225.754,807.6599999999999,294.413,823.3329999999999,368.789,701.851,376.642,697.976,494.227,699.914,604.009,768.469,378.608,764.557,492.22,752.7749999999999,605.891
742.946,149.396,741.085,223.818,692.102,217.985,666.669,290.437,643.103,364.913,789.966,225.743,805.7179999999998,304.089,813.5359999999998,372.743,699.965,380.529,697.98,494.255,699.909,604.007,766.515,380.561,764.551,492.279,752.7809999999998,605.892
742.904,149.361,742.8859999999999,223.836,692.098,219.951,668.604,294.355,650.97,372.766,789.985,225.72,803.734,304.131,807.657,370.739,701.838,378.623,697.98,494.223,699.901,604.012,768.491,380.569,764.5829999999999,492.295,752.7709999999998,605.895
741.087,149.344,741.081,223.844,692.057,219.953,672.48,294.397,662.679,370.774,789.979,225.725,803.7,304.146,803.767,376.676,699.974,378.595,697.974,494.223,699.906,604.009,768.4589999999998,380.57,764.534,492.275,752.7709999999998,605.892
741.0249999999999,149.324,741.086,223.838,692.045,221.832,674.444,292.482,664.713,372.719,790.004,225.694,803.743,304.117,803.676,370.823,699.923,374.715,697.963,494.182,699.905,604.009,766.522,378.585,762.677,492.227,752.7709999999998,605.887
741.003,149.335,742.888,223.841,692.039,221.862,674.471,294.383,666.688,370.748,790.0159999999998,223.859,805.589,304.227,803.7369999999999,370.847,699.928,376.656,697.98,494.197,699.905,604.007,766.488,380.526,762.635,492.262,752.77,605.882
741.0009999999999,147.508,741.077,223.846,690.147,221.889,676.377,294.386,668.525,370.751,790.009,223.85,805.645,302.237,805.62,370.795,699.912,380.541,697.985,494.212,699.905,604.007,766.557,380.592,762.6369999999998,492.3,752.768,605.885
740.9769999999999,147.463,742.8909999999998,223.843,692.032,221.889,676.392,298.31,668.539,370.803,790.033,223.831,805.6699999999998,302.18,805.6459999999998,368.905,699.955,380.542,697.972,494.229,699.908,604.009,768.475,382.471,762.6649999999998,494.131,752.77,605.88
740.994,147.478,742.8909999999998,223.844,692.036,221.899,676.365,298.285,668.541,370.817,790.032,223.826,805.6789999999999,302.151,805.648,370.765,699.911,380.583,697.982,494.249,699.9,604.003,768.464,382.499,764.528,494.147,752.772,605.877
740.998,147.465,742.889,223.846,692.041,221.901,674.443,300.226,666.72,370.773,790.0309999999998,223.842,805.663,304.184,805.5839999999998,372.759,699.901,380.592,697.985,494.248,699.899,603.999,768.47,382.526,764.532,494.167,752.767,605.877
741.0299999999999,147.471,742.888,223.843,692.045,221.894,674.466,300.218,666.715,370.764,790.0309999999998,223.842,805.662,302.242,803.725,372.715,699.891,380.551,697.992,494.228,699.898,603.998,766.538,382.472,762.677,492.303,752.768,605.876
741.0729999999999,147.503,742.921,223.851,692.096,221.875,676.366,296.329,668.543,370.821,790.044,223.862,805.645,304.067,803.726,370.854,699.926,380.535,697.976,494.229,699.899,603.994,768.467,380.6,762.672,492.307,752.764,605.875
741.087,147.493,742.9199999999998,223.846,692.098,221.868,676.386,294.416,668.529,370.848,790.038,223.86,805.657,302.133,803.7609999999999,370.766,699.913,378.631,697.971,494.223,699.9,603.992,768.443,380.594,762.652,494.132,750.885,605.879
742.932,149.33,742.94,223.848,693.964,221.853,676.354,296.319,666.72,370.821,790.062,223.865,805.6499999999999,302.227,805.581,370.803,699.905,380.519,697.97,494.223,699.902,603.997,768.456,382.461,762.6509999999998,494.138,750.885,605.884
742.974,149.328,742.951,223.86,693.974,221.863,674.468,294.394,666.702,370.786,790.0639999999999,223.879,805.658,304.092,805.58,372.705,699.893,378.636,697.961,494.217,699.902,603.996,768.445,382.465,762.6599999999999,494.132,752.772,605.902
743.004,149.312,742.95,223.859,693.984,221.87,674.412,298.253,666.698,370.795,790.048,223.874,805.6609999999998,304.104,803.7799999999999,372.704,699.918,380.546,697.98,494.199,699.901,603.996,768.479,382.486,764.533,492.289,752.778,605.893
743.004,149.307,742.947,223.844,693.981,221.841,674.427,294.394,666.692,370.773,790.051,223.863,805.654,302.178,805.58,370.825,699.914,380.517,697.98,494.197,699.899,603.992,768.5119999999998,380.583,764.5309999999998,492.284,752.77,605.894
743.033,149.309,742.951,223.84,693.985,221.833,674.419,296.296,666.681,370.817,790.053,223.861,805.6499999999999,302.184,805.587,370.852,699.944,380.55,697.97,494.217,699.9,603.991,770.412,382.47,762.673,494.124,752.774,605.898
743.048,147.521,742.943,223.848,693.989,221.848,674.412,296.302,666.699,370.812,790.052,223.865,805.657,302.169,805.582,370.837,699.945,380.538,697.982,494.21,699.899,603.991,770.414,382.461,762.681,492.305,752.774,605.899
743.066,149.321,742.952,223.851,694.0,221.846,674.404,296.319,666.716,370.837,790.0599999999998,223.872,805.6559999999998,304.137,805.591,372.756,699.967,380.545,697.981,494.204,699.898,603.989,770.395,382.478,764.541,492.288,752.791,605.884
743.0729999999999,149.325,742.9539999999998,223.845,694.008,221.838,674.459,294.349,666.716,370.819,790.057,223.866,805.662,304.086,805.601,372.731,699.96,380.546,697.987,494.211,699.896,603.986,770.407,382.473,764.542,492.281,752.792,605.879
743.0549999999998,149.304,742.9489999999998,225.68,693.98,221.887,674.414,302.13,668.526,370.854,790.0839999999998,225.723,805.6749999999998,302.143,805.613,374.703,699.921,380.581,698.014,494.152,698.032,603.898,768.4919999999998,382.51,764.609,492.28,754.75,603.943
743.037,149.326,742.951,223.877,693.98,221.889,674.451,300.278,668.525,372.716,790.09,225.704,805.686,302.186,805.613,372.78,699.916,380.576,698.006,494.152,698.036,603.896,768.5009999999999,382.521,764.591,492.266,754.748,603.942
743.023,149.318,742.9529999999999,223.876,693.985,221.89,674.455,300.229,668.531,370.833,790.097,225.704,805.686,302.208,805.621,372.75,699.896,382.482,698.004,494.155,698.034,603.902,768.491,382.551,764.6,492.285,754.749,603.944
743.017,149.317,742.96,223.878,693.989,221.907,674.471,300.202,668.53,370.818,790.1019999999999,225.699,805.69,300.228,805.63,372.724,699.962,380.544,698.003,494.15,698.034,603.901,770.4199999999998,382.492,766.5399999999998,492.254,754.749,603.938
743.0119999999998,149.32,742.9539999999998,223.876,693.988,221.908,674.453,300.206,668.529,370.813,790.094,225.695,805.686,296.342,805.6459999999998,370.836,699.972,378.631,698.002,494.143,698.033,603.9,772.326,382.472,766.553,492.244,754.754,603.937
742.9869999999999,149.312,742.9529999999999,223.876,693.981,221.912,674.448,298.318,668.527,370.801,790.096,225.69,805.6849999999998,296.294,805.6459999999998,370.824,699.95,380.53,697.997,494.165,698.037,603.896,770.419,382.484,766.544,492.244,754.749,603.942
742.9869999999999,149.326,742.9479999999999,223.872,693.979,221.905,674.435,300.238,668.553,370.847,790.0879999999999,223.873,805.6979999999999,296.303,805.647,370.788,699.952,380.542,697.993,494.165,698.039,603.892,770.4249999999998,382.484,766.538,492.257,754.749,603.942
742.966,149.364,742.945,223.876,693.978,221.915,674.449,300.254,668.552,370.845,790.09,223.87,805.693,296.315,805.6509999999998,370.815,699.961,380.543,697.995,494.174,698.04,603.895,770.4199999999998,382.484,766.551,492.233,754.75,603.945
742.9489999999998,149.4,742.9539999999998,223.872,693.987,221.905,674.43,302.136,668.555,370.851,790.09,223.865,805.696,296.345,805.654,370.799,699.969,380.524,698.008,494.209,698.042,603.898,770.4299999999998,382.467,766.5159999999998,492.229,754.749,603.951
742.945,149.438,742.9589999999998,223.866,693.993,221.895,674.45,300.246,668.556,370.813,790.094,223.859,805.697,296.337,805.657,370.797,701.841,376.667,698.011,494.161,698.042,603.892,772.325,380.533,768.446,492.178,754.753,603.938
742.94,149.429,742.957,223.868,693.988,221.898,676.355,302.135,668.574,370.827,790.094,223.861,805.695,296.332,805.654,370.793,699.982,378.576,698.009,494.166,698.043,603.891,770.441,380.542,766.5449999999998,492.16,754.7509999999999,603.938
742.938,149.425,742.96,223.867,693.991,221.896,676.357,302.131,668.577,370.821,790.094,223.862,805.693,296.326,805.648,370.816,699.981,378.587,698.012,494.169,698.044,603.896,770.44,380.545,766.538,492.149,754.75,603.939
742.938,149.42,742.956,223.862,693.989,221.881,676.361,300.269,668.576,370.812,790.085,223.869,805.691,296.317,805.653,370.79,699.943,378.58,697.996,494.129,698.047,603.894,770.4059999999998,380.536,766.514,492.149,754.745,603.932
742.947,149.399,742.956,223.864,693.996,221.887,676.358,300.272,668.577,370.814,790.0839999999998,223.872,805.6889999999999,296.31,805.654,370.79,699.94,376.67,698.0,494.137,698.047,603.894,770.394,380.539,766.543,492.161,754.7469999999998,603.931
742.945,149.402,742.9579999999999,223.866,693.996,221.89,676.354,300.264,668.579,370.811,790.089,223.872,805.69,296.319,805.653,370.789,699.935,378.579,698.0,494.141,698.047,603.894,768.4969999999998,380.527,766.524,492.164,754.748,603.93
742.9539999999998,149.438,742.957,223.87,693.996,221.894,676.362,300.265,668.575,370.835,790.0879999999999,223.874,805.691,296.325,805.6549999999999,370.789,699.969,376.667,698.002,494.153,698.046,603.897,770.423,380.532,766.515,492.174,754.7469999999998,603.931
742.956,149.448,742.957,223.87,693.995,221.895,676.361,300.266,668.578,370.834,790.09,223.874,805.691,296.327,805.6549999999999,370.79,699.969,378.578,698.005,494.156,698.046,603.904,770.428,380.538,766.509,492.175,754.7469999999998,603.932
742.956,149.439,742.9529999999999,223.87,693.991,221.897,676.351,300.274,668.578,370.834,790.0829999999999,223.871,805.69,296.321,805.6549999999999,370.787,699.966,376.677,697.998,494.137,698.044,603.904,770.4289999999999,380.528,766.503,492.173,754.746,603.93
742.9579999999999,149.476,742.945,223.867,693.987,221.899,676.351,300.277,668.578,370.835,790.0739999999998,223.862,805.688,296.299,805.657,370.775,699.962,378.578,697.998,494.138,698.045,603.903,770.4339999999999,380.526,766.4969999999998,492.18,754.745,603.931
742.957,149.485,742.945,223.868,693.992,221.9,674.477,300.269,668.581,370.833,790.068,223.863,805.6979999999999,298.26,805.652,370.787,699.961,378.585,697.998,494.138,698.044,603.904,770.4199999999998,380.535,766.491,492.186,754.745,603.933
742.9479999999999,149.475,742.9339999999999,223.875,693.976,223.768,674.469,300.266,668.58,370.837,790.057,223.863,805.692,296.362,805.6499999999999,370.786,699.958,378.585,697.997,494.136,698.044,603.904,770.417,380.53,766.489,492.185,754.7469999999998,603.93
742.9529999999999,149.47,742.921,223.873,693.959,223.767,674.471,300.264,668.58,370.838,790.044,223.854,805.696,298.272,805.648,370.789,699.955,378.595,697.997,494.142,698.044,603.905,770.4149999999998,380.538,764.611,492.194,754.7469999999998,603.932
742.947,149.486,742.917,223.874,692.1,223.765,676.362,298.321,668.584,370.828,790.037,223.863,805.6849999999998,296.345,805.649,370.787,699.964,378.585,697.991,492.303,698.045,603.901,770.464,380.521,764.606,492.207,754.7469999999998,603.929
742.9439999999998,149.497,742.9059999999998,225.684,692.094,223.788,676.354,300.198,668.582,370.807,790.028,223.874,805.6789999999999,298.295,805.6559999999998,370.799,699.949,378.63,697.992,492.306,698.045,603.901,770.416,380.576,764.6,492.229,754.7469999999998,603.93
742.961,149.496,742.902,225.69,692.088,223.796,676.355,300.2,668.575,372.708,790.0249999999999,225.691,805.697,300.257,805.652,370.811,699.961,378.628,697.991,492.311,698.045,603.901,770.4579999999999,380.565,764.596,492.268,754.7469999999998,603.928
742.951,149.501,742.889,225.698,692.086,223.807,676.405,300.198,668.586,372.732,790.004,225.693,805.701,302.144,805.6459999999998,370.81,699.953,378.621,697.999,494.157,698.045,603.901,770.4389999999999,380.558,764.589,492.277,754.7469999999998,603.927
742.9489999999998,149.491,741.0839999999998,225.693,692.082,223.804,676.404,300.202,668.587,372.73,789.996,225.687,805.711,302.205,805.64,372.752,699.937,378.615,698.01,494.172,698.044,603.905,768.51,380.561,764.5689999999998,492.266,754.749,603.928
742.95,149.489,741.0829999999999,225.688,692.085,223.792,676.404,300.219,668.574,372.71,789.9869999999999,223.88,805.673,300.215,805.634,372.712,699.916,378.579,698.007,494.176,698.046,603.906,768.4679999999998,380.545,762.682,492.27,754.75,603.929
742.9349999999998,149.459,741.0779999999999,225.685,692.076,223.791,674.46,300.227,668.566,370.835,789.98,223.871,805.6739999999999,300.202,805.63,372.703,699.902,376.668,698.002,494.15,698.046,603.904,766.547,378.63,762.667,492.259,754.7509999999999,603.927
742.917,149.44,741.0789999999998,225.688,692.072,223.787,674.443,300.22,668.563,370.826,789.9869999999999,225.691,805.673,300.223,805.6259999999999,372.705,699.903,376.659,698.004,494.148,698.046,603.902,766.542,378.615,762.676,492.267,754.75,603.926
742.9199999999998,149.406,741.086,223.88,692.089,223.773,674.454,300.237,668.559,370.819,789.988,223.876,805.667,296.344,805.6359999999999,370.818,699.901,378.578,698.013,494.151,698.045,603.904,768.4489999999998,378.612,764.5309999999998,492.26,754.75,603.928
741.086,149.416,741.085,223.877,692.093,223.775,676.348,298.316,668.555,370.832,789.9769999999999,223.858,805.6609999999998,298.267,805.634,370.812,699.892,378.596,698.015,494.173,698.038,603.912,766.538,380.513,764.5349999999999,492.277,754.753,603.929
741.0489999999999,149.443,741.075,223.878,692.084,223.779,674.439,298.31,668.538,370.82,789.969,223.865,805.645,296.352,805.633,370.816,699.882,378.603,698.013,494.167,698.038,603.911,766.558,378.623,764.542,492.277,754.755,603.926
741.022,149.416,741.067,225.69,692.061,223.807,674.429,298.301,668.538,370.809,789.967,225.689,805.64,298.302,805.629,370.797,699.901,380.526,698.013,494.184,698.038,603.916,768.469,380.542,764.585,492.299,754.7519999999998,603.93
741.013,149.391,741.082,225.693,692.063,223.808,674.427,298.317,668.526,370.826,789.974,225.703,805.621,298.274,805.6409999999998,370.826,699.915,380.559,697.996,494.182,698.039,603.915,770.399,382.46,766.5209999999998,492.317,754.7519999999998,603.928
740.9969999999998,149.39,741.067,225.69,692.062,223.802,674.43,298.307,666.717,370.801,789.9589999999998,223.879,805.589,296.353,805.6459999999998,368.906,699.899,380.541,697.985,494.16,698.038,603.91,768.49,380.563,766.5549999999998,492.29,754.7519999999998,603.924
740.991,149.4,741.065,225.685,692.07,223.798,674.424,296.341,666.714,370.782,789.945,225.689,805.5929999999998,298.257,805.6169999999998,370.764,699.891,378.623,698.002,494.149,698.04,603.907,768.461,380.554,766.533,492.288,754.754,603.921
740.9919999999998,149.432,741.056,225.695,692.055,223.819,674.405,298.272,666.714,370.824,789.9479999999999,225.694,805.5929999999998,300.226,805.599,370.752,699.895,378.599,698.0,494.153,698.041,603.909,766.52,380.517,766.5349999999999,492.268,754.7519999999998,603.918
740.98,149.435,741.056,225.696,692.062,223.816,674.427,298.298,666.699,370.827,789.9489999999998,225.698,803.773,298.287,805.586,370.756,698.04,380.532,698.008,494.18,698.04,603.91,766.517,380.559,766.509,492.296,754.754,603.917
739.096,149.454,741.039,225.697,692.05,223.826,674.431,300.202,666.7,370.833,789.943,225.698,805.585,300.238,803.7659999999998,370.777,698.038,380.567,698.013,494.177,698.034,603.913,766.5209999999998,380.598,766.4919999999998,492.301,754.7519999999998,603.923
739.042,149.456,741.023,225.701,692.027,223.83,674.43,300.218,666.706,370.838,789.94,225.707,805.597,300.242,803.758,370.776,698.026,380.569,698.016,494.189,698.034,603.914,766.495,380.595,764.582,494.13,754.753,603.921
739.0399999999998,149.474,741.0,225.694,690.142,223.839,674.414,300.203,666.709,370.787,788.095,223.88,805.5979999999998,300.231,803.758,370.737,699.872,380.562,698.016,494.173,698.031,603.914,766.517,380.583,766.528,492.286,754.749,603.922
737.119,149.501,741.0019999999998,225.696,690.129,223.853,670.568,302.138,666.695,370.79,788.104,225.695,805.597,302.147,803.7569999999998,370.787,698.047,380.567,698.02,494.168,698.031,603.916,764.613,380.581,766.5059999999999,492.269,754.746,603.926
735.2,149.48,740.979,225.702,690.13,223.85,670.529,302.137,666.684,370.818,788.051,225.703,803.7509999999999,300.229,803.74,370.786,698.029,380.545,698.021,494.162,698.03,603.916,764.576,380.56,766.503,492.287,754.748,603.928
735.188,149.477,740.9679999999998,225.699,690.116,223.842,670.537,298.315,666.682,370.79,788.0539999999999,225.695,803.701,300.267,803.745,370.795,698.027,380.539,698.019,494.15,698.034,603.919,764.58,380.566,766.485,492.285,754.75,603.925
735.188,149.488,739.1219999999998,225.699,690.102,223.855,670.519,300.229,666.671,370.802,788.042,225.688,801.7469999999998,296.323,803.7419999999998,368.896,698.051,378.614,698.023,494.158,698.033,603.916,764.589,380.515,764.6019999999999,492.284,754.7509999999999,603.93
735.1789999999999,149.483,739.08,225.7,688.128,223.872,670.531,300.197,666.675,370.769,788.042,225.693,801.731,296.299,803.745,368.842,699.876,378.601,698.003,494.153,698.029,603.923,764.591,378.622,764.5789999999998,492.312,754.7509999999999,603.926
733.2659999999998,149.478,739.056,225.696,686.242,223.864,670.545,298.251,666.686,370.804,788.0209999999998,225.696,801.7369999999999,296.315,803.7229999999998,368.875,699.89,376.646,698.008,494.145,698.025,603.926,764.59,376.654,764.571,492.299,754.754,603.92
735.1509999999998,149.456,737.157,225.697,686.215,223.853,670.551,294.391,666.667,370.761,787.9969999999998,225.713,801.736,300.243,803.707,368.853,699.879,372.762,698.021,492.304,698.032,603.928,764.543,374.67,762.633,492.272,754.753,603.942
733.23,149.454,737.133,225.694,686.2,223.862,670.53,296.358,666.654,370.788,786.123,225.695,801.729,302.142,801.812,368.805,699.896,374.678,698.019,492.302,698.034,603.937,764.572,374.679,762.6359999999999,492.279,754.75,603.941
731.3339999999998,149.452,737.158,225.694,686.215,223.857,668.633,298.272,666.654,370.828,786.114,225.692,799.813,300.199,801.7949999999998,368.817,699.872,374.689,698.006,492.302,698.035,603.944,764.5599999999998,374.708,762.624,492.287,754.75,603.936
733.206,149.412,737.129,225.693,686.189,223.863,668.628,298.261,666.643,370.798,786.1,225.695,797.8859999999999,296.299,801.792,368.865,698.04,374.683,698.009,492.284,698.018,603.941,764.5739999999998,374.691,762.623,492.262,754.755,603.945
731.296,149.412,737.091,225.685,684.312,223.865,668.59,298.272,666.635,370.797,786.07,223.868,797.868,296.307,801.755,368.899,698.02,374.665,697.997,492.265,698.021,603.936,762.6319999999998,374.697,762.563,492.266,754.7469999999998,603.945
731.259,149.46,737.095,225.687,684.314,225.688,668.548,300.245,666.629,372.757,786.077,223.865,797.844,292.444,801.7749999999999,368.878,698.037,374.668,698.03,494.146,698.015,603.944,762.6319999999998,374.713,760.7419999999998,492.278,754.75,603.952
731.2559999999999,149.504,735.181,225.684,684.273,225.691,668.581,298.28,666.58,370.794,784.178,223.856,795.9479999999999,294.349,801.7559999999999,368.862,697.995,374.677,698.005,494.158,698.018,603.952,762.5829999999999,374.717,760.7079999999999,492.293,754.753,603.956
731.238,151.346,735.1609999999998,225.685,684.243,225.692,668.564,298.319,666.586,370.785,784.182,223.863,795.9349999999998,292.434,801.759,368.821,698.02,374.681,698.019,494.169,698.012,603.955,762.6169999999998,374.721,760.707,492.298,754.758,603.963
731.258,151.331,733.2419999999998,225.696,684.213,225.705,668.56,296.338,666.556,370.852,784.143,223.874,795.9109999999998,294.367,801.754,368.835,698.048,372.766,698.022,492.314,698.01,603.951,762.653,374.681,760.7029999999999,492.285,754.749,603.965
731.229,151.354,733.217,225.712,682.379,225.726,668.532,298.313,666.558,370.836,782.2269999999999,225.702,795.8959999999998,296.305,801.783,368.796,699.873,374.695,698.016,494.204,698.011,603.961,762.645,374.698,760.683,492.288,754.748,603.967
731.226,151.352,733.211,225.713,682.371,225.712,668.565,298.273,666.543,368.919,782.195,225.708,795.879,296.324,801.807,368.787,698.052,374.689,698.013,494.205,698.016,603.972,762.6309999999999,376.619,760.7039999999998,492.312,754.746,603.965
731.219,151.322,733.1799999999998,225.706,682.34,225.705,666.716,298.319,666.566,370.754,782.164,225.698,794.0309999999998,300.267,801.7849999999999,368.843,699.886,376.646,698.018,494.216,698.014,603.972,762.623,376.677,760.697,494.142,754.746,603.96
731.24,151.32,731.302,225.717,682.32,225.701,666.645,302.172,664.726,368.909,782.168,225.732,794.008,300.243,801.7899999999998,368.909,698.026,380.536,698.011,494.274,698.054,603.964,762.6699999999998,378.612,760.702,494.288,750.8759999999999,603.992
729.403,151.319,731.293,225.727,682.311,225.713,666.665,300.218,664.719,368.867,780.2799999999999,225.742,793.9969999999998,302.134,801.792,368.915,698.027,380.527,698.012,494.28,698.055,603.969,762.667,378.603,760.6979999999999,496.136,750.873,603.995
729.3669999999998,149.488,731.2859999999998,225.709,682.303,223.877,666.646,302.142,664.716,368.899,780.253,225.717,793.986,302.159,801.7749999999999,368.901,698.043,380.559,698.015,494.29,698.055,603.966,764.5299999999999,380.516,760.71,496.158,750.873,603.992
729.385,149.476,731.267,225.708,682.279,225.697,666.64,302.131,664.719,368.879,780.241,225.707,793.9829999999998,302.207,801.7809999999998,368.904,698.034,380.587,698.014,496.125,698.055,603.965,764.542,380.547,760.705,496.177,750.875,603.994
729.374,149.467,731.259,225.709,682.269,225.701,666.637,300.279,664.719,368.899,780.246,225.706,793.975,302.16,801.767,368.893,699.872,382.47,698.014,494.296,698.054,603.965,764.5729999999999,380.564,760.7129999999999,496.179,750.873,603.996
729.3339999999998,149.427,731.254,225.719,682.257,225.719,666.631,302.151,664.717,368.9,780.235,225.715,793.97,300.27,801.7369999999999,368.902,698.049,382.472,698.013,496.125,698.053,603.967,764.5599999999998,380.561,760.712,496.176,750.8719999999998,603.998
729.315,149.445,731.258,225.716,682.259,225.717,666.624,300.272,664.721,368.923,780.2419999999998,225.712,793.9769999999999,300.216,799.849,368.891,699.875,382.472,698.014,496.137,698.052,603.965,764.5639999999999,380.553,760.7369999999999,496.163,750.871,603.998
729.335,149.465,731.254,225.726,682.256,225.726,666.624,300.272,664.729,368.919,780.24,225.729,793.9779999999998,300.227,801.734,368.876,698.047,382.471,698.003,496.126,698.055,603.962,764.561,380.556,760.7419999999998,496.158,750.871,604.006
729.3279999999999,149.472,731.245,225.735,682.254,225.746,666.625,300.276,666.515,370.769,780.234,225.741,793.9869999999999,300.266,801.731,368.889,698.049,382.493,698.006,496.127,698.056,603.966,764.5789999999998,380.586,760.746,496.165,750.868,605.837
